STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|043|043AAJ|PRECINCT HUR E|PRECINCT HUR E
39|043|043ABV|PRECINCT VER 1-A|PRECINCT VER 1-A
39|043|043ABX|PRECINCT VER 2-A|PRECINCT VER 2-A
39|043|043ABY|PRECINCT VER 2-B|PRECINCT VER 2-B
39|043|043ACA|PRECINCT VER 3-A|PRECINCT VER 3-A
39|043|043ACB|PRECINCT VER 3-B|PRECINCT VER 3-B
39|043|043ACC|PRECINCT BER VILL|PRECINCT BER VILL
39|043|043ACD|PRECINCT BER TWP #2|PRECINCT BER TWP #2
39|043|043ACF|PRECINCT BER TWP #1|PRECINCT BER TWP #1
39|043|043ACG|PRECINCT FLO TWP #1|PRECINCT FLO TWP #1
39|043|043ACH|PRECINCT FLO TWP #2|PRECINCT FLO TWP #2
39|043|043ACI|PRECINCT GRO TWP|PRECINCT GRO TWP
39|043|043ACK|PRECINCT HUR TWP #1|PRECINCT HUR TWP #1
39|043|043ACL|PRECINCT HUR TWP #2|PRECINCT HUR TWP #2
39|043|043ACM|PRECINCT HUR TWP #3|PRECINCT HUR TWP #3
39|043|043ACN|PRECINCT KI VILL|PRECINCT KI VILL
39|043|043ACO|PRECINCT BV VILL|PRECINCT BV VILL
39|043|043ACP|PRECINCT CAST VILL|PRECINCT CAST VILL
39|043|043ACQ|PRECINCT MAR TWP #1|PRECINCT MAR TWP #1
39|043|043ACR|PRECINCT MAR TWP #2|PRECINCT MAR TWP #2
39|043|043ACS|PRECINCT MAR TWP #3|PRECINCT MAR TWP #3
39|043|043ACT|PRECINCT MAR TWP #4|PRECINCT MAR TWP #4
39|043|043ACW|PRECINCT MIL TWP #1|PRECINCT MIL TWP #1
39|043|043ACX|PRECINCT MIL TWP #2|PRECINCT MIL TWP #2
39|043|043ADA|PRECINCT OX TWP|PRECINCT OX TWP
39|043|043ADB|PRECINCT PER TWP #2|PRECINCT PER TWP #2
39|043|043ADC|PRECINCT PER TWP #6|PRECINCT PER TWP #6
39|043|043ADD|PRECINCT PER TWP #7|PRECINCT PER TWP #7
39|043|043ADE|PRECINCT PER TWP #4|PRECINCT PER TWP #4
39|043|043ADF|PRECINCT PER TWP #1|PRECINCT PER TWP #1
39|043|043ADH|PRECINCT PER TWP #8|PRECINCT PER TWP #8
39|043|043ADJ|PRECINCT PER TWP #9|PRECINCT PER TWP #9
39|043|043ADM|PRECINCT PER TWP #3|PRECINCT PER TWP #3
39|043|043ADN|PRECINCT PER TWP #5|PRECINCT PER TWP #5
39|043|043ADO|PRECINCT PER TWP #10|PRECINCT PER TWP #10
39|043|043ADS|PRECINCT VER TWP #5|PRECINCT VER TWP #5
39|043|043ADT|PRECINCT VER TWP #1|PRECINCT VER TWP #1
39|043|043ADU|PRECINCT VER TWP #2|PRECINCT VER TWP #2
39|043|043ADV|PRECINCT VER TWP #4|PRECINCT VER TWP #4
39|043|043ADW|PRECINCT VER TWP #3|PRECINCT VER TWP #3
39|043|043ADX|PRECINCT SAN A|PRECINCT SAN A
39|043|043ADY|PRECINCT SAN B|PRECINCT SAN B
39|043|043ADZ|PRECINCT SAN C|PRECINCT SAN C
39|043|043AEA|PRECINCT SAN D|PRECINCT SAN D
39|043|043AEB|PRECINCT SAN E|PRECINCT SAN E
39|043|043AEC|PRECINCT SAN F|PRECINCT SAN F
39|043|043AED|PRECINCT SAN G|PRECINCT SAN G
39|043|043AEE|PRECINCT SAN H|PRECINCT SAN H
39|043|043AEF|PRECINCT SAN I|PRECINCT SAN I
39|043|043AEG|PRECINCT SAN J|PRECINCT SAN J
39|043|043AEH|PRECINCT SAN K|PRECINCT SAN K
39|043|043AEI|PRECINCT SAN L|PRECINCT SAN L
39|043|043AEJ|PRECINCT SAN M|PRECINCT SAN M
39|043|043AEK|PRECINCT SAN N|PRECINCT SAN N
39|043|043AEL|PRECINCT SAN O|PRECINCT SAN O
39|043|043AEM|PRECINCT SAN P|PRECINCT SAN P
39|043|043AEN|PRECINCT MIL VILL|PRECINCT MIL VILL
39|043|043ZZZ|WATER|WATER
39|045|045AAA|LANCASTER CITY 1-A|Voting District LANCASTER CITY 1-A
39|045|045AAB|LANCASTER CITY 1-B|Voting District LANCASTER CITY 1-B
39|045|045AAC|LANCASTER CITY 1-C|Voting District LANCASTER CITY 1-C
39|045|045AAD|LANCASTER CITY 1-D|Voting District LANCASTER CITY 1-D
39|045|045AAE|LANCASTER CITY 1-E|Voting District LANCASTER CITY 1-E
39|045|045AAF|LANCASTER CITY 2-A|Voting District LANCASTER CITY 2-A
39|045|045AAG|LANCASTER CITY 2-B|Voting District LANCASTER CITY 2-B
39|045|045AAH|LANCASTER CITY 2-C|Voting District LANCASTER CITY 2-C
39|045|045AAI|LANCASTER CITY 2-D|Voting District LANCASTER CITY 2-D
39|045|045AAJ|LANCASTER CITY 2-E|Voting District LANCASTER CITY 2-E
39|045|045AAL|LANCASTER CITY 3-A|Voting District LANCASTER CITY 3-A
39|045|045AAM|LANCASTER CITY 3-B|Voting District LANCASTER CITY 3-B
39|045|045AAN|LANCASTER CITY 3-C|Voting District LANCASTER CITY 3-C
39|045|045AAO|LANCASTER CITY 3-D|Voting District LANCASTER CITY 3-D
39|045|045AAP|LANCASTER CITY 4-A|Voting District LANCASTER CITY 4-A
39|045|045AAQ|LANCASTER CITY 4-B|Voting District LANCASTER CITY 4-B
39|045|045AAR|LANCASTER CITY 4-C|Voting District LANCASTER CITY 4-C
39|045|045AAS|LANCASTER CITY 4-D|Voting District LANCASTER CITY 4-D
39|045|045AAT|LANCASTER CITY 4-E|Voting District LANCASTER CITY 4-E
39|045|045AAU|LANCASTER CITY 5-A|Voting District LANCASTER CITY 5-A
39|045|045AAV|LANCASTER CITY 5-B|Voting District LANCASTER CITY 5-B
39|045|045AAW|LANCASTER CITY 5-C|Voting District LANCASTER CITY 5-C
39|045|045AAX|LANCASTER CITY 5-D|Voting District LANCASTER CITY 5-D
39|045|045AAY|LANCASTER CITY 6-A|Voting District LANCASTER CITY 6-A
39|045|045AAZ|LANCASTER CITY 6-B|Voting District LANCASTER CITY 6-B
39|045|045ABA|LANCASTER CITY 6-C|Voting District LANCASTER CITY 6-C
39|045|045ABB|LANCASTER CITY 6-D|Voting District LANCASTER CITY 6-D
39|045|045ABC|PICKERINGTON CITY A|Voting District PICKERINGTON CITY A
39|045|045ABD|PICKERINGTON CITY B|Voting District PICKERINGTON CITY B
39|045|045ABE|PICKERINGTON CITY C|Voting District PICKERINGTON CITY C
39|045|045ABF|PICKERINGTON CITY D|Voting District PICKERINGTON CITY D
39|045|045ABG|PICKERINGTON CITY E|Voting District PICKERINGTON CITY E
39|045|045ABH|PICKERINGTON CITY F|Voting District PICKERINGTON CITY F
39|045|045ABI|PICKERINGTON CITY G|Voting District PICKERINGTON CITY G
39|045|045ABJ|PICKERINGTON CITY H|Voting District PICKERINGTON CITY H
39|045|045ABK|PICKERINGTON CITY I|Voting District PICKERINGTON CITY I
39|045|045ABL|AMANDA A|Voting District AMANDA A
39|045|045ABM|AMANDA B|Voting District AMANDA B
39|045|045ABN|AMANDA VILLAGE|Voting District AMANDA VILLAGE
39|045|045ABO|BERNE A|Voting District BERNE A
39|045|045ABP|BERNE B|Voting District BERNE B
39|045|045ABQ|BERNE C|Voting District BERNE C
39|045|045ABR|BERNE D|Voting District BERNE D
39|045|045ABS|SUGAR GROVE VILLAGE|Voting District SUGAR GROVE VILLAGE
39|045|045ABT|BLOOM A|Voting District BLOOM A
39|045|045ABU|BLOOM B|Voting District BLOOM B
39|045|045ABV|BLOOM C|Voting District BLOOM C
39|045|045ABW|BLOOM D|Voting District BLOOM D
39|045|045ABX|BLOOM E|Voting District BLOOM E
39|045|045ABY|BLOOM F|Voting District BLOOM F
39|045|045ABZ|BLOOM G|Voting District BLOOM G
39|045|045ACA|LITHOPOLIS VILLAGE|Voting District LITHOPOLIS VILLAGE
39|045|045ACB|CLEARCREEK A|Voting District CLEARCREEK A
39|045|045ACC|CLEARCREEK B|Voting District CLEARCREEK B
39|045|045ACD|STOUTSVILLE VILLAGE|Voting District STOUTSVILLE VILLAGE
39|045|045ACE|CARROLL VILLAGE|Voting District CARROLL VILLAGE
39|045|045ACF|GREENFIELD A|Voting District GREENFIELD A
39|045|045ACG|GREENFIELD B|Voting District GREENFIELD B
39|045|045ACH|GREENFIELD C|Voting District GREENFIELD C
39|045|045ACI|GREENFIELD D|Voting District GREENFIELD D
39|045|045ACJ|GREENFIELD E|Voting District GREENFIELD E
39|045|045ACK|HOCKING A|Voting District HOCKING A
39|045|045ACL|HOCKING B|Voting District HOCKING B
39|045|045ACM|HOCKING C|Voting District HOCKING C
39|045|045ACN|LIBERTY A|Voting District LIBERTY A
39|045|045ACO|LIBERTY B|Voting District LIBERTY B
39|045|045ACP|LIBERTY C|Voting District LIBERTY C
39|045|045ACQ|LIBERTY D|Voting District LIBERTY D
39|045|045ACR|BALTIMORE VILLAGE A|Voting District BALTIMORE VILLAGE A
39|045|045ACS|BALTIMORE VILLAGE B|Voting District BALTIMORE VILLAGE B
39|045|045ACT|BALTIMORE VILLAGE C|Voting District BALTIMORE VILLAGE C
39|045|045ACU|BALTIMORE VILLAGE D|Voting District BALTIMORE VILLAGE D
39|045|045ACV|MADISON A|Voting District MADISON A
39|045|045ACW|PLEASANT A|Voting District PLEASANT A
39|045|045ACX|PLEASANT B|Voting District PLEASANT B
39|045|045ACY|PLEASANT C|Voting District PLEASANT C
39|045|045ACZ|PLEASANT D|Voting District PLEASANT D
39|045|045ADA|PLEASANT E|Voting District PLEASANT E
39|045|045ADB|PLEASANT F|Voting District PLEASANT F
39|045|045ADC|PLEASANT G|Voting District PLEASANT G
39|045|045ADD|PLEASANTVILLE VILLAGE|Voting District PLEASANTVILLE VILLAGE
39|045|045ADE|RICHLAND EAST|Voting District RICHLAND EAST
39|045|045ADF|RICHLAND WEST|Voting District RICHLAND WEST
39|045|045ADG|RUSHCREEK A|Voting District RUSHCREEK A
39|045|045ADH|RUSHCREEK B|Voting District RUSHCREEK B
39|045|045ADI|BREMEN VILLAGE|Voting District BREMEN VILLAGE
39|045|045ADK|VIOLET A|Voting District VIOLET A
39|045|045ADL|VIOLET B|Voting District VIOLET B
39|045|045ADM|VIOLET C|Voting District VIOLET C
39|045|045ADN|VIOLET D|Voting District VIOLET D
39|045|045ADO|VIOLET E|Voting District VIOLET E
39|045|045ADP|VIOLET F|Voting District VIOLET F
39|045|045ADQ|VIOLET G|Voting District VIOLET G
39|045|045ADR|VIOLET H|Voting District VIOLET H
39|045|045ADS|VIOLET I|Voting District VIOLET I
39|045|045ADT|VIOLET J|Voting District VIOLET J
39|045|045ADU|VIOLET K|Voting District VIOLET K
39|045|045ADV|VIOLET L|Voting District VIOLET L
39|045|045ADW|VIOLET M|Voting District VIOLET M
39|045|045ADX|VIOLET N|Voting District VIOLET N
39|045|045ADY|VIOLET O|Voting District VIOLET O
39|045|045ADZ|VIOLET P|Voting District VIOLET P
39|045|045AEA|MILLERSPORT VILLAGE|Voting District MILLERSPORT VILLAGE
39|045|045AEC|THURSTON VILLAGE|Voting District THURSTON VILLAGE
39|045|045AED|WALNUT A|Voting District WALNUT A
39|045|045AEE|WALNUT B|Voting District WALNUT B
39|045|045AEF|WALNUT C|Voting District WALNUT C
39|045|045AEG|WALNUT D|Voting District WALNUT D
39|045|045AEH|WALNUT E|Voting District WALNUT E
39|045|045AEJ|COLUMBUS CITY A|Voting District COLUMBUS CITY A
39|045|045AEK|COLUMBUS CITY B|Voting District COLUMBUS CITY B
39|045|045AEL|COLUMBUS CITY C|Voting District COLUMBUS CITY C
39|045|045AEM|PICKERINGTON CITY J|Voting District PICKERINGTON CITY J
39|045|045AEN|VIOLET Q|Voting District VIOLET Q
39|045|045AEO|VIOLET R|Voting District VIOLET R
39|045|045AEP|COLUMBUS CITY E|Voting District COLUMBUS CITY E
39|045|045AEQ|COLUMBUS CITY D|Voting District COLUMBUS CITY D
39|045|045AER|COLUMBUS CITY F|Voting District COLUMBUS CITY F
39|045|045AES|LANCASTER CITY 2-F|Voting District LANCASTER CITY 2-F
39|045|045AET|LANCASTER CITY 4-F|Voting District LANCASTER CITY 4-F
39|045|045AEU|LANCASTER CITY 4-G|Voting District LANCASTER CITY 4-G
39|045|045AEV|PICKERINGTON CITY K|Voting District PICKERINGTON CITY K
39|045|045AEW|PICKERINGTON CITY L|Voting District PICKERINGTON CITY L
39|045|045AEX|PICKERINGTON CITY M|Voting District PICKERINGTON CITY M
39|045|045AEY|LANCASTER CITY 3-E|Voting District LANCASTER CITY 3-E
39|047|047AAA|WASHINGTON 1B|WASHINGTON 1B Voting District
39|047|047AAB|WASHINGTON 1C|WASHINGTON 1C Voting District
39|047|047AAE|WASHINGTON 2A|WASHINGTON 2A Voting District
39|047|047AAG|WASHINGTON 2D|WASHINGTON 2D Voting District
39|047|047AAH|WASHINGTON 3A|WASHINGTON 3A Voting District
39|047|047AAK|WASHINGTON 3D|WASHINGTON 3D Voting District
39|047|047AAM|WASHINGTON 3F|WASHINGTON 3F Voting District
39|047|047AAN|WASHINGTON 4A|WASHINGTON 4A Voting District
39|047|047AAO|WASHINGTON 4B|WASHINGTON 4B Voting District
39|047|047AAP|WASHINGTON 4C|WASHINGTON 4C Voting District
39|047|047AAQ|WASHINGTON 4D|WASHINGTON 4D Voting District
39|047|047AAS|CONCORD|CONCORD Voting District
39|047|047AAT|GREEN|GREEN Voting District
39|047|047AAU|JASPER|JASPER Voting District
39|047|047AAX|JEFFERSON NORTH|JEFFERSON NORTH Voting District
39|047|047AAY|JEFFERSON SOUTH|JEFFERSON SOUTH Voting District
39|047|047AAZ|JEFFERSONVILLE|JEFFERSONVILLE Voting District
39|047|047ABB|MADISON|MADISON Voting District
39|047|047ABC|MARION|MARION Voting District
39|047|047ABE|BLOOMINGBURG|BLOOMINGBURG Voting District
39|047|047ABG|PAINT|PAINT Voting District
39|047|047ABH|PERRY|PERRY Voting District
39|047|047ABI|UNION EAST|UNION EAST Voting District
39|047|047ABJ|UNION NORTH|UNION NORTH Voting District
39|047|047ABK|UNION SOUTH/WEST|UNION SOUTH/WEST Voting District
39|047|047ABM|WAYNE|WAYNE Voting District
39|049|049AAA|BEXLEY 1-A|BEXLEY 1-A Voting District
39|049|049AAB|BEXLEY 1-B|BEXLEY 1-B Voting District
39|049|049AAC|BEXLEY 1-C|BEXLEY 1-C Voting District
39|049|049AAD|BEXLEY 2-A|BEXLEY 2-A Voting District
39|049|049AAE|BEXLEY 2-B|BEXLEY 2-B Voting District
39|049|049AAF|BEXLEY 2-C|BEXLEY 2-C Voting District
39|049|049AAG|BEXLEY 3-A|BEXLEY 3-A Voting District
39|049|049AAH|BEXLEY 3-B|BEXLEY 3-B Voting District
39|049|049AAI|BEXLEY 3-C|BEXLEY 3-C Voting District
39|049|049AAJ|BEXLEY 4-A|BEXLEY 4-A Voting District
39|049|049AAK|BEXLEY 4-B|BEXLEY 4-B Voting District
39|049|049AAL|BEXLEY 4-C|BEXLEY 4-C Voting District
39|049|049AAN|COLS 01-A|COLS 01-A Voting District
39|049|049AAO|COLS 01-B|COLS 01-B Voting District
39|049|049AAP|COLS 01-C|COLS 01-C Voting District
39|049|049AAQ|COLS 02-A|COLS 02-A Voting District
39|049|049AAR|COLS 02-B|COLS 02-B Voting District
39|049|049AAS|COLS 02-C|COLS 02-C Voting District
39|049|049AAT|COLS 02-D|COLS 02-D Voting District
39|049|049AAU|COLS 02-E|COLS 02-E Voting District
39|049|049AAV|COLS 02-F|COLS 02-F Voting District
39|049|049AAW|COLS 03-A|COLS 03-A Voting District
39|049|049AAX|COLS 03-B|COLS 03-B Voting District
39|049|049AAY|COLS 03-C|COLS 03-C Voting District
39|049|049AAZ|COLS 03-D|COLS 03-D Voting District
39|049|049ABA|COLS 04-A|COLS 04-A Voting District
39|049|049ABB|COLS 04-B|COLS 04-B Voting District
39|049|049ABC|COLS 04-C|COLS 04-C Voting District
39|049|049ABD|COLS 04-D|COLS 04-D Voting District
39|049|049ABE|COLS 05-A|COLS 05-A Voting District
39|049|049ABF|COLS 05-B|COLS 05-B Voting District
39|049|049ABG|COLS 05-C|COLS 05-C Voting District
39|049|049ABH|COLS 05-D|COLS 05-D Voting District
39|049|049ABI|COLS 06-A|COLS 06-A Voting District
39|049|049ABJ|COLS 06-B|COLS 06-B Voting District
39|049|049ABK|COLS 06-C|COLS 06-C Voting District
39|049|049ABL|COLS 06-D|COLS 06-D Voting District
39|049|049ABM|COLS 06-E|COLS 06-E Voting District
39|049|049ABN|COLS 06-F|COLS 06-F Voting District
39|049|049ABO|COLS 07-A|COLS 07-A Voting District
39|049|049ABP|COLS 07-B|COLS 07-B Voting District
39|049|049ABQ|COLS 07-C|COLS 07-C Voting District
39|049|049ABR|COLS 07-D|COLS 07-D Voting District
39|049|049ABS|COLS 07-E|COLS 07-E Voting District
39|049|049ABT|COLS 08-A|COLS 08-A Voting District
39|049|049ABU|COLS 08-B|COLS 08-B Voting District
39|049|049ABV|COLS 08-C|COLS 08-C Voting District
39|049|049ABW|COLS 08-D|COLS 08-D Voting District
39|049|049ABX|COLS 09-A|COLS 09-A Voting District
39|049|049ABY|COLS 09-B|COLS 09-B Voting District
39|049|049ABZ|COLS 10-A|COLS 10-A Voting District
39|049|049ACA|COLS 10-B|COLS 10-B Voting District
39|049|049ACB|COLS 10-C|COLS 10-C Voting District
39|049|049ACC|COLS 10-D|COLS 10-D Voting District
39|049|049ACD|COLS 10-E|COLS 10-E Voting District
39|049|049ACE|COLS 10-F|COLS 10-F Voting District
39|049|049ACN|COLS 11-A|COLS 11-A Voting District
39|049|049ACO|COLS 11-B|COLS 11-B Voting District
39|049|049ACP|COLS 11-C|COLS 11-C Voting District
39|049|049ACQ|COLS 11-D|COLS 11-D Voting District
39|049|049ACR|COLS 11-E|COLS 11-E Voting District
39|049|049ACS|COLS 12-A|COLS 12-A Voting District
39|049|049ACT|COLS 12-B|COLS 12-B Voting District
39|049|049ACU|COLS 12-C|COLS 12-C Voting District
39|049|049ACV|COLS 12-D|COLS 12-D Voting District
39|049|049ACW|COLS 13-A|COLS 13-A Voting District
39|049|049ACX|COLS 13-B|COLS 13-B Voting District
39|049|049ACY|COLS 13-C|COLS 13-C Voting District
39|049|049ACZ|COLS 13-D|COLS 13-D Voting District
39|049|049ADA|COLS 14-A|COLS 14-A Voting District
39|049|049ADB|COLS 14-B|COLS 14-B Voting District
39|049|049ADC|COLS 14-C|COLS 14-C Voting District
39|049|049ADD|COLS 14-D|COLS 14-D Voting District
39|049|049ADE|COLS 15-A|COLS 15-A Voting District
39|049|049ADF|COLS 15-B|COLS 15-B Voting District
39|049|049ADG|COLS 16-A|COLS 16-A Voting District
39|049|049ADH|COLS 16-B|COLS 16-B Voting District
39|049|049ADI|COLS 16-C|COLS 16-C Voting District
39|049|049ADJ|COLS 16-D|COLS 16-D Voting District
39|049|049ADK|COLS 16-E|COLS 16-E Voting District
39|049|049ADL|COLS 17-A|COLS 17-A Voting District
39|049|049ADM|COLS 17-B|COLS 17-B Voting District
39|049|049ADN|COLS 17-C|COLS 17-C Voting District
39|049|049ADO|COLS 17-D|COLS 17-D Voting District
39|049|049ADP|COLS 17-E|COLS 17-E Voting District
39|049|049ADQ|COLS 18-A|COLS 18-A Voting District
39|049|049ADR|COLS 18-B|COLS 18-B Voting District
39|049|049ADS|COLS 18-C|COLS 18-C Voting District
39|049|049ADT|COLS 18-D|COLS 18-D Voting District
39|049|049ADU|COLS 18-E|COLS 18-E Voting District
39|049|049ADV|COLS 18-F|COLS 18-F Voting District
39|049|049ADW|COLS 19-A|COLS 19-A Voting District
39|049|049ADX|COLS 19-B|COLS 19-B Voting District
39|049|049ADY|COLS 19-C|COLS 19-C Voting District
39|049|049ADZ|COLS 19-D|COLS 19-D Voting District
39|049|049AEA|COLS 19-E|COLS 19-E Voting District
39|049|049AEB|COLS 19-F|COLS 19-F Voting District
39|049|049AEC|COLS 19-G|COLS 19-G Voting District
39|049|049AED|COLS 19-H|COLS 19-H Voting District
39|049|049AEE|COLS 20-A|COLS 20-A Voting District
39|049|049AEF|COLS 20-B|COLS 20-B Voting District
39|049|049AEG|COLS 20-C|COLS 20-C Voting District
39|049|049AEH|COLS 21-A|COLS 21-A Voting District
39|049|049AEI|COLS 21-B|COLS 21-B Voting District
39|049|049AEJ|COLS 21-C|COLS 21-C Voting District
39|049|049AEK|COLS 21-D|COLS 21-D Voting District
39|049|049AEL|COLS 21-E|COLS 21-E Voting District
39|049|049AEM|COLS 21-F|COLS 21-F Voting District
39|049|049AEN|COLS 22-A|COLS 22-A Voting District
39|049|049AEO|COLS 22-B|COLS 22-B Voting District
39|049|049AEP|COLS 22-C|COLS 22-C Voting District
39|049|049AEQ|COLS 22-D|COLS 22-D Voting District
39|049|049AER|COLS 22-E|COLS 22-E Voting District
39|049|049AES|COLS 22-F|COLS 22-F Voting District
39|049|049AET|COLS 22-G|COLS 22-G Voting District
39|049|049AEU|COLS 22-H|COLS 22-H Voting District
39|049|049AEV|COLS 23-A|COLS 23-A Voting District
39|049|049AEW|COLS 23-B|COLS 23-B Voting District
39|049|049AEX|COLS 23-C|COLS 23-C Voting District
39|049|049AEY|COLS 23-D|COLS 23-D Voting District
39|049|049AEZ|COLS 24-A|COLS 24-A Voting District
39|049|049AFA|COLS 24-B|COLS 24-B Voting District
39|049|049AFB|COLS 24-C|COLS 24-C Voting District
39|049|049AFC|COLS 24-D|COLS 24-D Voting District
39|049|049AFD|COLS 24-E|COLS 24-E Voting District
39|049|049AFE|COLS 25-A|COLS 25-A Voting District
39|049|049AFF|COLS 25-B|COLS 25-B Voting District
39|049|049AFG|COLS 25-C|COLS 25-C Voting District
39|049|049AFH|COLS 25-D|COLS 25-D Voting District
39|049|049AFI|COLS 25-E|COLS 25-E Voting District
39|049|049AFJ|COLS 25-F|COLS 25-F Voting District
39|049|049AFK|COLS 25-G|COLS 25-G Voting District
39|049|049AFL|COLS 26-A|COLS 26-A Voting District
39|049|049AFN|COLS 26-C|COLS 26-C Voting District
39|049|049AFO|COLS 26-D|COLS 26-D Voting District
39|049|049AFP|COLS 26-E|COLS 26-E Voting District
39|049|049AFQ|COLS 27-A|COLS 27-A Voting District
39|049|049AFR|COLS 27-B|COLS 27-B Voting District
39|049|049AFS|COLS 27-C|COLS 27-C Voting District
39|049|049AFT|COLS 27-D|COLS 27-D Voting District
39|049|049AFU|COLS 27-E|COLS 27-E Voting District
39|049|049AFV|COLS 27-F|COLS 27-F Voting District
39|049|049AFW|COLS 28-A|COLS 28-A Voting District
39|049|049AFX|COLS 28-B|COLS 28-B Voting District
39|049|049AFY|COLS 28-C|COLS 28-C Voting District
39|049|049AFZ|COLS 28-D|COLS 28-D Voting District
39|049|049AGA|COLS 28-E|COLS 28-E Voting District
39|049|049AGB|COLS 28-F|COLS 28-F Voting District
39|049|049AGC|COLS 29-A|COLS 29-A Voting District
39|049|049AGD|COLS 29-B|COLS 29-B Voting District
39|049|049AGE|COLS 29-C|COLS 29-C Voting District
39|049|049AGF|COLS 29-D|COLS 29-D Voting District
39|049|049AGG|COLS 30-A|COLS 30-A Voting District
39|049|049AGH|COLS 30-B|COLS 30-B Voting District
39|049|049AGI|COLS 30-C|COLS 30-C Voting District
39|049|049AGJ|COLS 30-D|COLS 30-D Voting District
39|049|049AGK|COLS 30-E|COLS 30-E Voting District
39|049|049AGL|COLS 30-F|COLS 30-F Voting District
39|049|049AGM|COLS 31-A|COLS 31-A Voting District
39|049|049AGN|COLS 31-B|COLS 31-B Voting District
39|049|049AGO|COLS 31-C|COLS 31-C Voting District
39|049|049AGP|COLS 31-D|COLS 31-D Voting District
39|049|049AGQ|COLS 31-E|COLS 31-E Voting District
39|049|049AGR|COLS 32-A|COLS 32-A Voting District
39|049|049AGS|COLS 32-B|COLS 32-B Voting District
39|049|049AGT|COLS 32-C|COLS 32-C Voting District
39|049|049AGU|COLS 32-D|COLS 32-D Voting District
39|049|049AGV|COLS 33-A|COLS 33-A Voting District
39|049|049AGW|COLS 33-B|COLS 33-B Voting District
39|049|049AGX|COLS 33-C|COLS 33-C Voting District
39|049|049AGY|COLS 33-D|COLS 33-D Voting District
39|049|049AGZ|COLS 33-E|COLS 33-E Voting District
39|049|049AHA|COLS 33-F|COLS 33-F Voting District
39|049|049AHB|COLS 33-G|COLS 33-G Voting District
39|049|049AHC|COLS 33-H|COLS 33-H Voting District
39|049|049AHD|COLS 34-A|COLS 34-A Voting District
39|049|049AHE|COLS 34-B|COLS 34-B Voting District
39|049|049AHF|COLS 34-C|COLS 34-C Voting District
39|049|049AHG|COLS 34-D|COLS 34-D Voting District
39|049|049AHH|COLS 34-E|COLS 34-E Voting District
39|049|049AHI|COLS 34-F|COLS 34-F Voting District
39|049|049AHJ|COLS 35-A|COLS 35-A Voting District
39|049|049AHK|COLS 35-B|COLS 35-B Voting District
39|049|049AHL|COLS 35-C|COLS 35-C Voting District
39|049|049AHM|COLS 35-D|COLS 35-D Voting District
39|049|049AHN|COLS 36-A|COLS 36-A Voting District
39|049|049AHO|COLS 36-B|COLS 36-B Voting District
39|049|049AHP|COLS 36-C|COLS 36-C Voting District
39|049|049AHQ|COLS 36-D|COLS 36-D Voting District
39|049|049AHR|COLS 36-E|COLS 36-E Voting District
39|049|049AHS|COLS 37-A|COLS 37-A Voting District
39|049|049AHT|COLS 37-B|COLS 37-B Voting District
39|049|049AHU|COLS 37-C|COLS 37-C Voting District
39|049|049AHV|COLS 37-D|COLS 37-D Voting District
39|049|049AHW|COLS 38-A|COLS 38-A Voting District
39|049|049AHX|COLS 38-B|COLS 38-B Voting District
39|049|049AHY|COLS 38-C|COLS 38-C Voting District
39|049|049AHZ|COLS 39-A|COLS 39-A Voting District
39|049|049AIA|COLS 39-B|COLS 39-B Voting District
39|049|049AIB|COLS 40-A|COLS 40-A Voting District
39|049|049AIC|COLS 40-B|COLS 40-B Voting District
